Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,units,Complex data handler,_version:1,_order:27
8bca3638-ea08-4fba-a59b-7226d71ba0dd,,Vertical CDR (0.1-1.0),,,Misc,N/A,,,,,
0748b465-a113-4a6c-9e4e-3d11104166a6,,Neuroretinal rim thinning,,,Misc,N/A,,,,,
20b80ffe-204d-4cd3-b0bb-03e9ea4b2ae6,,Waxy pallore,,,Misc,N/A,,,,,
1e31f800-77bb-4538-941a-5e75b469ea1c,,General Pallore,,,Misc,N/A,,,,,
3c782bca-2ca1-46b3-955f-624548dcb8fd,,Blurred margin,,,Misc,N/A,,,,,
384837d1-680d-4f24-a7e4-681d784c4a69,,Elevation,,,Misc,N/A,,,,,
eae32294-7249-4da5-894e-3208326f62e4,,Excavation,,,Misc,N/A,,,,,
bc78d5f6-61fb-4dac-b5f9-d1172eae5da1,,Myline Sheath,,,Misc,N/A,,,,,
21238fcd-bfab-4623-a1a4-7411458fedfb,,PPA,,,Misc,N/A,,,,,
034c5ab7-8305-4792-a72c-76f9c7cc7a8d,,Small size,,,Misc,N/A,,,,,
d93cb4bf-4127-43cf-86e3-4150b16c65bf,,Large size,,,Misc,N/A,,,,,
14d32f5e-9682-4a4e-bf2a-833208142f23,,Tilting,,,Misc,N/A,,,,,
cb4937fd-eb5e-4781-a51f-cc3150431c3e,,Hyaloid artery remnant,,,Misc,N/A,,,,,
990a8402-a939-4acb-9fea-0e2314c29b7c,,Attenuated blood vessels,,,Misc,N/A,,,,,
98c9999b-e34e-42ec-b7e9-75922bb1c959,,Vascular shift,,,Misc,N/A,,,,,
beb31636-81bc-4159-9ec2-b9d3a2f47b04,,Hole,,,Misc,N/A,,,,,
e1d4e725-47f5-4640-84dc-2bf09e4c593a,,Cystic edema,,,Misc,N/A,,,,,
53ecaa6a-fd54-4253-8ee0-1e6f8767f057,,Star shaped (lipid) exudates,,,Misc,N/A,,,,,
c96ffd3a-1614-48c7-be24-eae6444475bb,,Fuch’s spots,,,Misc,N/A,,,,,
90dec22c-530b-4f7e-b926-0002d972fad5,,Geographic atrophy,,,Misc,N/A,,,,,
70d96aa4-3795-4d70-b6db-fa0453db5d92,,Focal atrophy,,,Misc,N/A,,,,,
d044f08f-a608-4e3c-8490-1e7321eed3f2,,Geographic scars,,,Misc,N/A,,,,,
e51d8e0c-602b-4614-9684-6d6e8e09e877,,Vitreomacular traction,,,Misc,N/A,,,,,
0d1b2f2c-9057-44bf-a01c-d25da210f568,,Post focal laser scar,,,Misc,N/A,,,,,
47b960b9-9e88-48d8-928b-e59cb1f7ab80,,Post grid laser scar,,,Misc,N/A,,,,,
99e2f9c4-7e32-4c7f-a42b-e31b2b98b7f0,,A/V ratio (1/3-3/3),,,Misc,N/A,,,,,
b8eb74ed-0c80-4415-9148-b309dfc7614f,,Venous leaking,,,Misc,N/A,,,,,
96426697-e4a5-455f-90d7-870c0a9f3072,,Micro aneurisms,,,Misc,N/A,,,,,
ea59ea13-79d8-412f-a3c5-530925bc5db6,,Copper wiring,,,Misc,N/A,,,,,
a05015cc-a32c-43f9-8f3b-bbd5772414a3,,Silver wiring,,,Misc,N/A,,,,,
5e6e0c55-b8bb-4752-ac2a-6228c856b07b,,Tortuous blood vessels,,,Misc,N/A,,,,,
970810ad-3b11-4027-a638-be13da09fe57,,Sheathing,,,Misc,N/A,,,,,
4e8ec58a-6b4a-438a-b056-95a3f7eb5e9d,,Corkscrew pattern,,,Misc,N/A,,,,,
4cfa540d-5e7a-4353-9fe4-5070d3228e56,,Floating in the vitreous,,,Misc,N/A,,,,,
611ac60e-5ae1-11ef-9549-325096b39f47,,"Retina, Fundus Exam, Left Eye",Retina,Fundoscopy findings on retina,Question,Coded,Attached retina;Normal foveal reflex;Normal caliber arteries;Normal caliber veins;Detachment;Preretinal Haemorrhage;Edema;Unidentified Exudates;Lattice degeneration;Ischemia;Dot & Blot hemorrhages;Flame shaped hemorrhages;Scar;Neovascularization;Soft and hard exudates;Subretinal fluid;Subretinal Haemorrhage;Swelling;Subhyaloid Haemorrhage;Tear;Bony specules;Multiple dot dystrophy;Vitreoretinal traction;Coloboma;Thinning;Thickening;Drussen;Hyperpigmentation;Hypopigmentation;Acute retinal necrosis;Progressive retinal necrosis;Inflammatory nodules;Hyperpigmented Mass;Leukocoric mass;Necrotizing inflammation;Granulomatous inflammation;Periphlebitis;Dalen fuch’s nodule;Sunset glow fundus;Nummular choroidal scars;RPE clumping;Infiltrate;Focal lesion;Cotton-Wool Spots;Post PRP scars,,,,
2060a6e5-2ec1-47e3-9a5f-ae96d4be45e3,,"Retina, Fundus Exam, Right Eye",Retina,Fundoscopy findings on retina,Question,Coded,Attached retina;Normal foveal reflex;Normal caliber arteries;Normal caliber veins;Detachment;Preretinal Haemorrhage;Edema;Unidentified Exudates;Lattice degeneration;Ischemia;Dot & Blot hemorrhages;Flame shaped hemorrhages;Scar;Neovascularization;Soft and hard exudates;Subretinal fluid;Subretinal Haemorrhage;Swelling;Subhyaloid Haemorrhage;Tear;Bony specules;Multiple dot dystrophy;Vitreoretinal traction;Coloboma;Thinning;Thickening;Drussen;Hyperpigmentation;Hypopigmentation;Acute retinal necrosis;Progressive retinal necrosis;Inflammatory nodules;Hyperpigmented Mass;Leukocoric mass;Necrotizing inflammation;Granulomatous inflammation;Periphlebitis;Dalen fuch’s nodule;Sunset glow fundus;Nummular choroidal scars;RPE clumping;Infiltrate;Focal lesion;Cotton-Wool Spots;Post PRP scars,,,,
611ac7e4-5ae1-11ef-b542-325096b39f47,,"Optic Disc, Fundus Exam, Left Eye",Optic Disc,Fundoscopy findings on optic disc,Question,Coded,Vertical CDR (0.1-1.0);Neuroretinal rim thinning;Waxy pallore;Edema;General Pallore;Blurred margin;Elevation;Excavation;Hemorrhage;Drussen;Coloboma;Myline Sheath;Neovascularization;Hyperaemia;PPA;Small size;Large size;Tilting;Hyaloid artery remnant;Attenuated blood vessels,,,,
398bced6-dd65-4ffd-983f-e3c1de9fd306,,"Optic Disc, Fundus Exam, Right Eye",Optic Disc,Fundoscopy findings on optic disc,Question,Coded,Vertical CDR (0.1-1.0);Neuroretinal rim thinning;Waxy pallore;Edema;General Pallore;Blurred margin;Elevation;Excavation;Hemorrhage;Drussen;Coloboma;Myline Sheath;Neovascularization;Hyperaemia;PPA;Small size;Large size;Tilting;Hyaloid artery remnant;Attenuated blood vessels,,,,
611ac852-5ae1-11ef-bef5-325096b39f47,,"Macula, Fundus Exam, Left Eye",Macula,Fundoscopy findings on macula ,Question,Coded,Hole;Drussen;Hemorrhage;Exudates;Neovascularization;Cystic edema;Swelling;Star shaped (lipid) exudates;Detachment;Membrane;Ischemia;Fuch’s spots;Geographic atrophy;Focal atrophy;Geographic scars;Scar;Vitreomacular traction;Infiltrate;Post focal laser scar;Post grid laser scar,,,,
d808f12f-a09b-4ce1-9ecc-1d5b5be12b74,,"Macula, Fundus Exam, Right Eye",Macula,Fundoscopy findings on macula ,Question,Coded,Hole;Drussen;Hemorrhage;Exudates;Neovascularization;Cystic edema;Swelling;Star shaped (lipid) exudates;Detachment;Membrane;Ischemia;Fuch’s spots;Geographic atrophy;Focal atrophy;Geographic scars;Scar;Vitreomacular traction;Infiltrate;Post focal laser scar;Post grid laser scar,,,,
611ac8e8-5ae1-11ef-890d-325096b39f47,,"Others, Fundus Exam, Left Eye",Others,Other abnormalities found during fundoscopy,Question,Coded,,,,,
4a693470-4235-4c1e-bcb0-699183f25502,,"Others, Fundus Exam, Right Eye",Others,Other abnormalities found during fundoscopy,Question,Coded,,,,,
611ac92e-5ae1-11ef-8af5-325096b39f47,,"Drug Used For Dilation, Left Eye",Drug Used For Dilation,,Question,Coded,,,,,
9a641fe0-d523-415b-ad2e-fa57b1afd07c,,"Drug Used For Dilation, Right Eye",Drug Used For Dilation,,Question,Coded,,,,,
116128AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Malaria,,,Question,Coded,,,,,
611ac974-5ae1-11ef-8d91-325096b39f47,,"Diagnosis, Fundus Exam, Left Eye",Diagnosis,,Question,Coded,Malaria,,,,
856d5fc4-7bf8-4c5b-b781-31261cfa4c90,,"Diagnosis, Fundus Exam, Right Eye",Diagnosis,,Question,Coded,Malaria,,,,
611ac9ba-5ae1-11ef-bf37-325096b39f47,,Fundus Exam,Fundus Exam,Fundus exam with dilation,Misc,N/A,,,,,
611ac9f6-5ae1-11ef-a466-325096b39f47,,Advice,Advice,Patient was advised only on how to cope with the presenting illness,Misc,N/A,,,,,
1f0c91b0-5337-4a0f-a08e-decda36cb6e4,,Treated with refraction, Treated with refraction,Treated with refraction,Misc,N/A,,,,,
bcdd52d2-ff3c-4a2f-b39c-a7ffc13ef8ad,,Eye drop administered,Eye drop administered,Patient was administered with eye drops,Misc,N/A,,,,,
cafad861-aaad-4179-be64-153f0bbeee5d,,Minor OR,Minor OR,Patient was treated with minor operation,Misc,N/A,,,,,
31964f2f-8834-4d13-ae0f-e16c11dc6bcc,,OPD procedures,OPD procedures,Patient was treated with OPD procedures,Misc,N/A,,,,,
043ce6dd-376b-42f2-8402-8d4a309c808e,,Other medication,Other medication,Patient was treated with other medication,Misc,N/A,,,,,
611aca3c-5ae1-11ef-9c6a-325096b39f47,,Treated with spectacles,Treated with spectacles,Patient was treated with prescription glasses,Misc,N/A,,,,,
611aca82-5ae1-11ef-883b-325096b39f47,,Medication ordered,Medication ordered,Patient was prescribed for medication,Misc,N/A,,,,,
611acabe-5ae1-11ef-919c-325096b39f47,,Immediate consultation to ophthalmologist,Immediate consultation to ophthalmologist,Patient was queued for consultation with ophthalmologist,Misc,N/A,,,,,
cee1bd90-a8c2-45e8-abbe-8a8bd06247c6,,Glass,Glass,The patient was prescribed with glasses,Misc,N/A,,,,,
aab93d0e-ab03-4aad-a159-c3465849bfd4,,Polycarbonate,Polycarbonate,Polycarbonate,Misc,N/A,,,,,
6d4aa2af-fd8f-4f15-828c-264c05405a5d,,Trivex,Trivex,Trivex,Misc,N/A,,,,,
96f0ef47-ca18-4529-81ef-2d4e5e7384de,,Photochromatic,Photochromatic,The patient was prescribed with photochromatic glasses,Misc,N/A,,,,,
15b51452-413e-4728-8a4d-4aa3f4dcaf9b,,ARC glass,ARC glass,ARC glass,Misc,N/A,,,,,
f78c3f0f-2aab-4f02-a42b-3879bf4170ba,,Glare free,Glare free,The patient was prescribed with glare free glasses,Misc,N/A,,,,,
ded964bf-6e93-46f3-bf3a-dba184edeb51,,Plastic,Plastic,The patient was prescribed with plastic glasses,Misc,N/A,,,,,
ac3831f8-0d66-4e3f-8545-df27a8304cb3,,Single vision,Single vision,The patient was prescribed with single vision glasses,Misc,N/A,,,,,
ff0f79fb-0319-430d-b23d-5e6f0d75424f,,Scratch resistant,Scratch resistant,The patient was prescribed with scratch resistant glasses,Misc,N/A,,,,,
1f66bac0-e500-44f6-a724-d81065a02b62,,Two separate glasses,Two separate glasses,The patient was prescribed with two separate glasses,Misc,N/A,,,,,
7226b91f-5afb-4258-8f0d-3e6596f4ca63,,Polarized,Polarized,The patient was prescribed with polarized glasses,Misc,N/A,,,,,
32342ae6-8c37-43e3-8ffe-6e7de13351b3,,Blue cut,Blue cut,The patient was prescribed with blue cut glasses,Misc,N/A,,,,,
86c1649a-2f18-4b8d-bc48-a1638fe80aa6,,White coated,White coated,The patient was prescribed with white coated glasses,Misc,N/A,,,,,
a36c9b39-7901-4175-a470-2820482893b3,,Bifocal,Bifocal,The patient was prescribed with bifocal glasses,Misc,N/A,,,,,
03c5192d-63c1-4aa0-82f5-e4e62bf72d81,,Polarized clip,Polarized clip,The patient was prescribed with polarized clip glasses,Misc,N/A,,,,,
93c67110-20cb-4637-b453-42afacb676ce,,Progressive,Progressive,The patient was prescribed with progressive glasses,Misc,N/A,,,,,
eb53226c-9be7-4c57-8ac1-7d0d4fe9dca0,,White lens,White lens,The patient was prescribed with white glasses,Misc,N/A,,,,,
8b1419b7-9f3f-416b-b28e-9807b4017360,,Hydrophobic coat,Hydrophobic coat,Hydrophobic coat,Misc,N/A,,,,,
3e6b5784-fcfd-490b-b200-d70b0d15017b,,Trifocal,Trifocal,Trifocal,Misc,N/A,,,,,
0555354b-eb3d-4ce4-b390-e10043a5fdc4,,Tint,Tint,The patient was prescribed with tint glasses,Misc,N/A,,,,,
434aee97-cda6-4a2b-aea0-890f4ab12d64,,High Index,High Index,The patient was prescribed with high index glasses,Misc,N/A,,,,,
2b100975-29bf-47d3-a08e-0b2aad2709d8,,Surface Treatment,Surface Treatment,Surface Treatment,Question,Coded,White lens;Photochromatic;ARC glass;Blue cut;Glare free;Scratch resistant;Tint;Polarized;Hydrophobic coat,,,,
1b4392e0-b67e-4a65-870f-c2412362f295,,Other type of glass prescribed,Other type of glass prescribed,Other type of glass prescribed,Question,Text,,,,,
d8c3a806-8ca6-444f-8e49-f46952be9e86,,Dispenser name,Dispenser name,Name of the dispenser who prescribed the glasses,Question,Text,,,,,
0af819b2-031e-4f6d-8523-32b19c485938,,Dispenser qualification,Dispenser qualification,Qualification of the dispenser who prescribed the glasses,Question,Text,,,,,
c7d20076-3012-4d11-af51-c1b6574d2854,,Date of prescription,Date of prescription,Date of prescription,Question,Date,,,,,
9bfc95df-9d2e-4d99-9afc-3583ecf8df20,,Signature of the dispenser,Signature of the dispenser,Signature of the dispenser,Image,Complex,,ImageUrlHandler,,,
15503ef5-457d-4f41-88d9-05ead0660df5,,1.489,1.489,1.489,Misc,N/A,,,,,
2388a0e1-3f77-491b-a9eb-a0f0b8013b78,,1.499,1.499,1.499,Misc,N/A,,,,,
19269856-09db-4ab6-b2cd-7bda5ba9a11e,,1.51,1.51,1.51,Misc,N/A,,,,,
4f63c34e-8a40-45f5-b195-ad1af2361d23,,1.50,1.50,1.50,Misc,N/A,,,,,
f3e6ea9b-7a9c-4de1-8f28-2156f36a7753,,1.523,1.523,1.523,Misc,N/A,,,,,
7b267d08-6c16-49e2-801d-d17638685946,,1.53,1.53,1.53,Misc,N/A,,,,,
2a3b2c8e-dfa3-488c-8741-77eb127651a4,,1.54,1.54,1.54,Misc,N/A,,,,,
bf586e3b-12c2-417f-9aea-386307ef6a45,,1.55,1.55,1.55,Misc,N/A,,,,,
72270c1c-6c25-4957-979b-1f0f13e27e4a,,1.56,1.56,1.56,Misc,N/A,,,,,
790cfc74-232e-4179-a86d-16b4b6011eb7,,1.57,1.57,1.57,Misc,N/A,,,,,
e2a30abd-796b-488c-9d0e-b49447efaaad,,1.586,1.586,1.586,Misc,N/A,,,,,
b1d057bf-ec42-470c-8992-d90b0985129b,,1.60,1.60,1.60,Misc,N/A,,,,,
9d312c4f-2c0c-4fee-b30f-f9f69fe88038,,1.67,1.67,1.67,Misc,N/A,,,,,
16a821e8-a22e-404b-af8b-515d4d8fa062,,1.70,1.70,1.70,Misc,N/A,,,,,
461ed14e-0e80-4672-ba74-b3683d64e36a,,1.72,1.72,1.72,Misc,N/A,,,,,
0fb38c90-0607-412c-a9e8-fc51b22ac1c4,,1.74,1.74,1.74,Misc,N/A,,,,,
b5674994-ecc2-4faf-a9e5-f57990fbdc9c,,1.76,1.76,1.76,Misc,N/A,,,,,
581151f5-9f01-48fe-a7fb-3c90eadab2aa,,1.80,1.80,1.80,Misc,N/A,,,,,
78b627f9-444f-4535-b332-f83ea48a4f9a,,1.90,1.90,1.90,Misc,N/A,,,,,
644ef1f3-3a5f-4ef4-a64d-b0a40b2952be,,Refractive Index,Refractive Index,Refractive Index,Question,Coded,1.489;1.499;1.51;1.50;1.523;1.53;1.54;1.55;1.56;1.57;1.586;1.60;1.67;1.70;1.72;1.74;1.76;1.80;1.90,,,,
63e75edf-38d8-4b86-8d22-6080967d4732,,Lens Material,Lens Material,Lens Material,Question,Coded,Glass;Plastic;Polycarbonate;Trivex,,,,
3a6faca5-7037-4390-b583-69cc37175a3a,,Lens Form,Lens Form,Lens Form,Question,Coded,Single vision;Bifocal;Progressive;Trifocal,,,,
1df61f61-917f-4b97-9636-d23cdb4d39ef,,Round segment,Round segment,Round segment,Misc,N/A,,,,,
7ff94e7d-0087-4f29-9b6b-92e439fdaf01,,D-segment,D-segment,D-segment,Misc,N/A,,,,,
e8ce7684-980d-45c9-b81b-f93bbfc6c61b,,B-Segment,B-Segment,B-Segment,Misc,N/A,,,,,
6db20c29-da56-49d8-bae9-c06c6fa4848a,,Executive,Executive,Executive,Misc,N/A,,,,,
b6f4f5d3-a55c-4358-9849-99d95fe47b03,,Inverted,Inverted,Inverted,Misc,N/A,,,,,
9e5e88ee-db3a-43a7-a40d-cc343e270ec1,,Bifocal Specifications,Bifocal Specifications,Bifocal Specifications,Question,Coded,Round segment;D-segment;B-segment;Executive;Inverted;Bifocal,,,,
e0ece27c-cb0e-476c-a75c-9a45b0a56186,,Gray,Gray,Gray,Misc,N/A,,,,,
6be8df99-7ffd-4440-b294-c46e61a46e22,,Brown tint,Brown tint,Brown tint,Misc,N/A,,,,,
8fbb610e-4891-4b07-91f0-6706966e0737,,Yellow filter,Yellow filter ,Yellow filter ,Misc,N/A,,,,,
09486c99-6033-4de1-a91b-a746fa0a2f43,,ND filter,ND filter ,ND filter ,Misc,N/A,,,,,
ad22aee9-efdf-47f3-809d-d9e6bbe60729,,Red free,Red free,Red free,Misc,N/A,,,,,
e0e1997e-17b1-4f9d-956f-80c3d2317d05,,Equal Tint,Equal Tint,Equal Tint,Misc,N/A,,,,,
416e477f-d801-4862-afa1-14c2ff8a6dcf,,Gradient Tint,Gradient Tint,Gradient Tint,Misc,N/A,,,,,
0425a2b4-1ce5-4552-a1e3-ed927775cec9,,Tint Selection,Tint Selection,Tint Selection,Question,Coded,Gray;Brown tint;Yellow filter;ND filter;Red free;Equal Tint;Gradient Tint,,,,
467a1945-73d6-40ef-8ebd-e102a6afbb94,,Hemorrhage,,,Misc,N/A,,,,,
23b3b0c2-3e24-4d8a-9bef-6c3fbc0090bc,,Snow ball reaction,Snow ball reaction,Snow ball reaction,Misc,N/A,,,,,
a92180bf-47ab-4c20-bd52-41100f7af61b,,Snow bank reaction,Snow bank reaction,Snow bank reaction,Misc,N/A,,,,,
acc549d0-013d-4040-abc8-e5363488fa15,,Inflammatory cells and flares,Inflammatory cells and flares,Inflammatory cells and flares,Misc,N/A,,,,,
e736832a-21f2-43ed-97dd-7d99b39c1cc2,,Dislocated lens,Dislocated lens,Dislocated lens,Misc,N/A,,,,,
fbb9a7ba-58f0-405a-a33c-9293f54fe694,,Dislocated IOL,Dislocated IOL,Dislocated IOL,Misc,N/A,,,,,
72bfb23d-0f91-4b79-ad34-292fb78c8af3,,Silicone oil,Silicone oil,Silicone oil,Misc,N/A,,,,,
edb1f7e5-94b9-4733-960d-97b4cc0118bb,,Gas,Gas,Gas,Misc,N/A,,,,,
71487fb0-c980-45c5-85cf-6af6ee881814,,Calcium crystals,Calcium crystals,Calcium crystals,Misc,N/A,,,,,
d69064e0-e6db-4ba0-ac14-d0c2d8fa52af,,Cholesterol crystals,Cholesterol crystals,Cholesterol crystals,Misc,N/A,,,,,
45c29e3b-f360-43ce-8dcb-9dfcb3009d1a,,Detachment,Detachment,Detachment,Misc,N/A,,,,,
fadc660e-eee5-4db4-8b28-407a9e0d0099,,Liquefaction,Liquefaction,Liquefaction,Misc,N/A,,,,,
d0629226-0c27-44a3-a3ad-9cd0b401aafa,,Hyaloids remnants,Hyaloids remnants,Hyaloids remnants,Misc,N/A,,,,,
feb2184c-afa9-48c9-ab0a-afef71eb87ed,,Ingrowth mass,Ingrowth mass,Ingrowth mass,Misc,N/A,,,,,
5092efdc-bc04-4c6a-9b9c-e3d2043c70b6,,"Vitreous Findings, Fundus Exam, Right Eye",Vitreous Findings Right Eye,Vitreous Findings Right Eye,Question,Coded,Clear;No cells;No opacity;No hemorrhage;Foreign body;Vitreous Syneresis;Tumor Cells;Weiss ring;Hemorrhage;Snow ball reaction;Snow bank reaction;Inflammatory cells and flares;Dislocated lens;Dislocated IOL;Silicone oil;Gas;Calcium crystals;Cholesterol crystals;Detachment;Liquefaction;Hyaloids remnants;Ingrowth mass,,,,
9d5a4bf7-4afe-4e2b-aec7-a01dd385d841,,"Vitreous Findings, Fundus Exam, Left Eye",Vitreous Findings Left Eye,Vitreous Findinhs Left Eye,Question,Coded,Clear;No cells;No opacity;No hemorrhage;Foreign body;Vitreous Syneresis;Tumor Cells;Weiss ring;Hemorrhage;Snow ball reaction;Snow bank reaction;Inflammatory cells and flares;Dislocated lens;Dislocated IOL;Silicone oil;Gas;Calcium crystals;Cholesterol crystals;Detachment;Liquefaction;Hyaloids remnants;Ingrowth mass,,,,
677ddeb4-06c9-4e59-bd9e-73834223c91b,,Duration of Chief Complaint,Duration of Chief Complaint,Duration of Chief Complaint,Question,Numeric,,,,,
704ec25c-6738-4015-8aee-e5131e7f7ceb,,Both eyes,Both eyes,Both eyes,Misc,N/A,,,,,
de93a494-16e9-4b4d-a2df-6221852a39f8,,Which Eye,Which Eye,Which Eye,Question,Coded,Right eye;Left eye;Both eyes,,,,
