Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,_version:1,_order:23,Allow decimals
720f867d-d87a-4d39-8655-e835352b8476,,+1.00,+1.00,+1.00,Misc,N/A,,,,,
05081df2-4024-4f9f-aff2-00e99dbd8177,,+1.25,+1.25,+1.25,Misc,N/A,,,,,
4d772832-3058-43b1-bf7f-c1b4634c9447,,+1.50,+1.50,+1.50,Misc,N/A,,,,,
03604c92-f02c-4252-aa0d-c4a75dac34f9,,+1.75,+1.75,+1.75,Misc,N/A,,,,,
8c013b8b-85d2-4e8a-8acd-cae03b1ba47b,,+2.00,+2.00,+2.00,Misc,N/A,,,,,
d71cefd1-575e-4892-aab8-4c87d8693f35,,+2.25,+2.25,+2.25,Misc,N/A,,,,,
6880fc40-49f5-4c43-b89a-45cfb29a05a8,,+2.50,+2.50,+2.50,Misc,N/A,,,,,
893bbb56-57e1-4fd5-87fb-2005f79221b9,,+2.75,+2.75,+2.75,Misc,N/A,,,,,
1b8e7556-899a-4549-843a-d2c69b7cb5c1,,+3.00,+3.00,+3.00,Misc,N/A,,,,,
d318742d-51d8-421b-a673-ae3b1dbae516,,+3.25,+3.25,+3.25,Misc,N/A,,,,,
b3d69b52-a50a-4013-9a42-96e53812185d,,+3.50,+3.50,+3.50,Misc,N/A,,,,,
ab9d2f88-6da2-4cd1-9420-84dd39919cca,,+3.75,+3.75,+3.75,Misc,N/A,,,,,
f36a917b-86ea-47c8-beff-f5c73bfec0de,,+4.00,+4.00,+4.00,Misc,N/A,,,,,
3082f8c4-9474-47bb-b09c-9913b612b4e3,,+4.25,+4.25,+4.25,Misc,N/A,,,,,
e1a843e3-458e-4eb5-a5f6-e8ccb1772bb0,,+4.50,+4.50,+4.50,Misc,N/A,,,,,
b42169b5-9ce3-4596-9e62-5674a44aef77,,+4.75,+4.75,+4.75,Misc,N/A,,,,,
f8c35a3b-cef1-4887-bc88-0d8bb518af9c,,+5.00,+5.00,+5.00,Misc,N/A,,,,,
48b1d5ea-40b7-4152-be28-fc026d71ae7b,,+5.25,+5.25,+5.25,Misc,N/A,,,,,
1b2535f2-5a99-419c-b389-d2c5b4a1482b,,+5.50,+5.50,+5.50,Misc,N/A,,,,,
e49168ae-aa8b-484c-a716-31941f30fc84,,+5.75,+5.75,+5.75,Misc,N/A,,,,,
cfe0acf5-cfaf-4369-a9e6-36e0f2bf5d6d,,+6.00,+6.00,+6.00,Misc,N/A,,,,,
4ec0d1a2-1c2b-437e-b575-0a85cfce7a5d,,+6.25,+6.25,+6.25,Misc,N/A,,,,,
0bb15684-80a3-46bc-8739-1102b0a27b7f,,+6.50,+6.50,+6.50,Misc,N/A,,,,,
005ff75a-3847-4c93-8451-7e29259952cd,,+6.75,+6.75,+6.75,Misc,N/A,,,,,
44789262-074c-4df1-897a-9850e9e12607,,+7.00,+7.00,+7.00,Misc,N/A,,,,,
e136e142-5697-48a9-845d-803a588b76f2,,+7.25,+7.25,+7.25,Misc,N/A,,,,,
ae79740c-7262-4139-b9ce-d3ea745bf22c,,+7.50,+7.50,+7.50,Misc,N/A,,,,,
1ed01d68-b6bd-44f9-9ddc-92d8f2c82de1,,+7.75,+7.75,+7.75,Misc,N/A,,,,,
7dfa5540-880c-4a48-a811-92352fe57b79,,+8.00,+8.00,+8.00,Misc,N/A,,,,,
9021223c-f6c9-4c58-81bf-694e3b6c3ef7,,+8.25,+8.25,+8.25,Misc,N/A,,,,,
05d436d8-7de3-4d43-a474-98069820dc50,,+8.50,+8.50,+8.50,Misc,N/A,,,,,
dceae051-32ca-4618-bb86-bd7d84b98c6c,,+8.75,+8.75,+8.75,Misc,N/A,,,,,
85c6381b-74fb-4498-991e-4cdcdbf1d634,,+9.00,+9.00,+9.00,Misc,N/A,,,,,
d9b0d839-2ae7-4bd9-81a1-ac8248143f5b,,+9.25,+9.25,+9.25,Misc,N/A,,,,,
97140fd4-bad0-4907-83e4-1e9bdcb047b7,,+9.50,+9.50,+9.50,Misc,N/A,,,,,
c2fff5a2-4b7d-49f8-923b-5d9c4a81c61a,,+9.75,+9.75,+9.75,Misc,N/A,,,,,
6c7a41c1-904a-4180-a15b-1c57ed3bf3b4,,+10.00,+10.00,+10.00,Misc,N/A,,,,,
171f4559-b552-4d03-815b-27c51207bd96,,+10.25,+10.25,+10.25,Misc,N/A,,,,,
6a5a4d7b-d79f-44dd-91e7-ad77462286e2,,+10.50,+10.50,+10.50,Misc,N/A,,,,,
4df8117e-4df6-40b9-8963-2e6415a2606f,,+10.75,+10.75,+10.75,Misc,N/A,,,,,
546ed703-5e49-4c5b-8417-2d45b7e67098,,+11.00,+11.00,+11.00,Misc,N/A,,,,,
58294675-b517-4d67-a547-83a67fd1393d,,+11.25,+11.25,+11.25,Misc,N/A,,,,,
126364e6-5bfd-438b-aca9-08516f81425a,,+11.50,+11.50,+11.50,Misc,N/A,,,,,
c3454677-3525-4a29-aedc-703113842d3e,,+11.75,+11.75,+11.75,Misc,N/A,,,,,
6e042713-04ba-4133-9ee2-a5d2933478bb,,+12.00,+12.00,+12.00,Misc,N/A,,,,,
76ced428-6e05-4a28-97f2-7f0ddb0d512e,,+12.25,+12.25,+12.25,Misc,N/A,,,,,
5df42fd9-042c-41bb-a56c-474904a16706,,+12.50,+12.50,+12.50,Misc,N/A,,,,,
e3d2471b-d2db-4013-a719-20b2fd55aa2c,,+12.75,+12.75,+12.75,Misc,N/A,,,,,
50d084bc-1da3-4ec6-88fc-325249543336,,+13.00,+13.00,+13.00,Misc,N/A,,,,,
d3c2bf8d-f4e6-459c-aea2-be7db03903a8,,+13.25,+13.25,+13.25,Misc,N/A,,,,,
0e6b414d-8a35-4801-b795-14f04bc91e2b,,+13.50,+13.50,+13.50,Misc,N/A,,,,,
951faefe-8751-4b31-8621-a75d2786d025,,+13.75,+13.75,+13.75,Misc,N/A,,,,,
8677952e-12fd-4b24-bf55-1975f04f58d0,,+14.00,+14.00,+14.00,Misc,N/A,,,,,
f5e3ef82-33a5-4d11-83ec-21d33c15175a,,+14.25,+14.25,+14.25,Misc,N/A,,,,,
bde95400-236c-4e46-8801-d88c1a3e6843,,+14.50,+14.50,+14.50,Misc,N/A,,,,,
66b0f101-0ebd-4a78-9230-df1cd0430882,,+14.75,+14.75,+14.75,Misc,N/A,,,,,
5d263aa5-8309-4c34-908d-6941a9439589,,+15.00,+15.00,+15.00,Misc,N/A,,,,,
0d4eeaa6-025e-4692-958d-5a7c9337a9d8,,+15.25,+15.25,+15.25,Misc,N/A,,,,,
b83c6b9a-0ba7-4ee1-bdc1-59e58765e353,,+15.50,+15.50,+15.50,Misc,N/A,,,,,
a496fa03-9a43-4e2c-bea9-25961f4ae3ec,,+15.75,+15.75,+15.75,Misc,N/A,,,,,
767ecd95-a17f-41a9-af99-f33306bb443c,,+16.00,+16.00,+16.00,Misc,N/A,,,,,
e5c88f4d-b142-4a05-9db1-3adf0d74914f,,+16.25,+16.25,+16.25,Misc,N/A,,,,,
ba4406f6-53e4-4c72-99de-982c3e219d8f,,+16.50,+16.50,+16.50,Misc,N/A,,,,,
fb297a0c-d837-4cc1-a00a-4e5f0f9593cc,,+16.75,+16.75,+16.75,Misc,N/A,,,,,
c2a7371e-a985-4d2a-bbff-fdea4f2903b4,,+17.00,+17.00,+17.00,Misc,N/A,,,,,
9e1ec5c1-f906-4ea7-b56b-2b51d1e196f4,,+17.25,+17.25,+17.25,Misc,N/A,,,,,
9337d667-a2c4-4941-a25c-93958a52aa5c,,+17.50,+17.50,+17.50,Misc,N/A,,,,,
cce88e4a-8bd7-46e1-bcec-07491213bfc4,,+17.75,+17.75,+17.75,Misc,N/A,,,,,
a91c18d0-30ba-4af4-9fd9-e636c2e99b2f,,+18.00,+18.00,+18.00,Misc,N/A,,,,,
4e9d309a-e6f6-446d-839c-aff76743d61f,,+18.25,+18.25,+18.25,Misc,N/A,,,,,
a6db14fd-0d65-4a74-9d21-ccba9b67c646,,+18.50,+18.50,+18.50,Misc,N/A,,,,,
f0708ff9-46fd-4312-9893-093310dc9611,,+18.75,+18.75,+18.75,Misc,N/A,,,,,
62d522db-b5e1-4ff3-ba80-6a0d3e3213b9,,+19.00,+19.00,+19.00,Misc,N/A,,,,,
31cd0033-eda2-4dd2-9517-e2d94538ae1d,,+19.25,+19.25,+19.25,Misc,N/A,,,,,
6811e65f-d336-4f5a-a1f2-be0e59d16557,,+19.50,+19.50,+19.50,Misc,N/A,,,,,
a84f43b3-5bd7-4ebb-8685-daedd40b4c79,,+19.75,+19.75,+19.75,Misc,N/A,,,,,
14142eb7-03b7-48fb-aa52-1a279e1d8c72,,+20.00,+20.00,+20.00,Misc,N/A,,,,,
2d6a3f2c-f80f-4f3d-80ed-eb4ec94a34bf,,+20.25,+20.25,+20.25,Misc,N/A,,,,,
19e236e5-c98d-422a-a398-e73cf48f3642,,+20.50,+20.50,+20.50,Misc,N/A,,,,,
fc173621-592b-470b-8fae-b2d94d4e99ea,,+20.75,+20.75,+20.75,Misc,N/A,,,,,
f47269c8-5281-4898-8024-a34af175f4cd,,+21.00,+21.00,+21.00,Misc,N/A,,,,,
c667420a-6151-4984-abf9-1e691bacc5f8,,+21.25,+21.25,+21.25,Misc,N/A,,,,,
9a77a51d-ae23-4bd3-bc25-b9965381010c,,+21.50,+21.50,+21.50,Misc,N/A,,,,,
71bb930b-3edd-41d9-be97-a370c3772600,,+21.75,+21.75,+21.75,Misc,N/A,,,,,
eb709c79-237f-407e-862d-dcb87209bba8,,+22.00,+22.00,+22.00,Misc,N/A,,,,,
210c86f9-4436-44f8-9b5f-96138f0056f1,,+22.25,+22.25,+22.25,Misc,N/A,,,,,
bc9ea3ca-88b9-43ff-9113-cf4f50608b8e,,+22.50,+22.50,+22.50,Misc,N/A,,,,,
c0f6bf4a-1c34-4572-95d9-dd9ed04c7243,,+22.75,+22.75,+22.75,Misc,N/A,,,,,
d6c648e9-224d-4625-b21f-7b4ca2badef9,,+23.00,+23.00,+23.00,Misc,N/A,,,,,
a91c0918-1205-442e-b442-c712c165a2d4,,+23.25,+23.25,+23.25,Misc,N/A,,,,,
a0a96b8f-e093-40c7-9129-e96a433c9a13,,+23.50,+23.50,+23.50,Misc,N/A,,,,,
c8999bec-f92d-43de-ac5e-e801b6fa3095,,+23.75,+23.75,+23.75,Misc,N/A,,,,,
57803c5e-763b-44ca-b149-345ed7147a77,,+24.00,+24.00,+24.00,Misc,N/A,,,,,
14aa75cf-eb20-4f88-92e6-4d3f11956fa4,,+24.25,+24.25,+24.25,Misc,N/A,,,,,
b4718a7b-a4a8-4fb9-8fae-b8f875309aa2,,+24.50,+24.50,+24.50,Misc,N/A,,,,,
e1afbe46-ce36-4785-bc74-950a93562cb7,,+24.75,+24.75,+24.75,Misc,N/A,,,,,
b0973e2a-1af3-42b8-ac28-a0845446a357,,+25.00,+25.00,+25.00,Misc,N/A,,,,,
89ec0286-c802-4860-a484-f794d456b2e3,,+25.25,+25.25,+25.25,Misc,N/A,,,,,
56404044-22ed-4a0f-a437-3c9672967463,,+25.50,+25.50,+25.50,Misc,N/A,,,,,
9285a41d-77ae-41a1-b997-31ef191ca77f,,+25.75,+25.75,+25.75,Misc,N/A,,,,,
c9aefc66-9b5e-4197-a834-c6ebf4d305c3,,+26.00,+26.00,+26.00,Misc,N/A,,,,,
c86f6ee1-2b01-4e96-8a4a-53bb7b80512e,,+26.25,+26.25,+26.25,Misc,N/A,,,,,
5fa66471-82a0-4a73-96ab-58ff887e37a9,,+26.50,+26.50,+26.50,Misc,N/A,,,,,
01d97fa1-11f2-41a2-bfe3-f7fab107b8c9,,+26.75,+26.75,+26.75,Misc,N/A,,,,,
5bf7956e-193c-404e-a630-33617d874539,,+27.00,+27.00,+27.00,Misc,N/A,,,,,
641148ce-cf01-4782-980f-080af2d3f298,,+27.25,+27.25,+27.25,Misc,N/A,,,,,
656e769f-d3d8-42e7-9f99-80d67f39c5e4,,+27.50,+27.50,+27.50,Misc,N/A,,,,,
dcc011a5-c7dc-4584-b922-f576e37f2d7e,,+27.75,+27.75,+27.75,Misc,N/A,,,,,
fc458896-4624-44a8-9fbd-d0296a2ce2e8,,+28.00,+28.00,+28.00,Misc,N/A,,,,,
c15b5f81-963a-4787-a5cc-a8a0f07ca7cc,,+28.25,+28.25,+28.25,Misc,N/A,,,,,
a9b239f3-d06f-49f2-9d0b-d88893a81fe1,,+28.50,+28.50,+28.50,Misc,N/A,,,,,
09f28f47-e152-4caa-aa54-b2ed15f7b892,,+28.75,+28.75,+28.75,Misc,N/A,,,,,
6056338e-6076-4a72-8e21-ea4c34b8ed22,,+29.00,+29.00,+29.00,Misc,N/A,,,,,
1935eca3-303e-4ea7-adbf-2f4f19b2f771,,+29.25,+29.25,+29.25,Misc,N/A,,,,,
5f9c6637-e8e3-4050-84d3-d7324e8d0a1e,,+29.50,+29.50,+29.50,Misc,N/A,,,,,
96e078b3-92ba-4a79-9915-aa39477b945e,,+29.75,+29.75,+29.75,Misc,N/A,,,,,
84f84776-3a60-40a6-afd6-c5a51a8c91dc,,+30.00,+30.00,+30.00,Misc,N/A,,,,,
05dfae13-b82e-4f56-b151-17322306bfb1,,SPH Right Eye (Subjective Refraction),SPH Right Eye (Subjective Refraction),SPH Right Eye (Subjective Refraction),Question,Coded,,-30.00;-29.75;-29.50;-29.25;-29.00;-28.75;-28.50;-28.25;-28.00;-27.75;-27.50;-27.25;-27.00;-26.75;-26.50;-26.25;-26.00;-25.75;-25.50;-25.25;-25.00;-24.75;-24.50;-24.25;-24.00;-23.75;-23.50;-23.25;-23.00;-22.75;-22.50;-22.25;-22.00;-21.75;-21.50;-21.25;-21.00;-20.75;-20.50;-20.25;-20.00;-19.75;-19.50;-19.25;-19.00;-18.75;-18.50;-18.25;-18.00;-17.75;-17.50;-17.25;-17.00;-16.75;-16.50;-16.25;-16.00;-15.75;-15.50;-15.25;-15.00;-14.75;-14.50;-14.25;-14.00;-13.75;-13.50;-13.25;-13.00;-12.75;-12.50;-12.25;-12.00;-11.75;-11.50;-11.25;-11.00;-10.75;-10.50;-10.25;-10.00;-9.75;-9.50;-9.25;-9.00;-8.75;-8.50;-8.25;-8.00;-7.75;-7.50;-7.25;-7.00;-6.75;-6.50;-6.25;-6.00;-5.75;-5.50;-5.25;-5.00;-4.75;-4.50;-4.25;-4.00;-3.75;-3.50;-3.25;-3.00;-2.75;-2.50;-2.25;-2.00;-1.75;-1.50;-1.25;-1.00;-0.75;-0.50;-0.25;+0.00;+0.25;+0.50;+0.75;+1.00;+1.25;+1.50;+1.75;+2.00;+2.25;+2.50;+2.75;+3.00;+3.25;+3.50;+3.75;+4.00;+4.25;+4.50;+4.75;+5.00;+5.25;+5.50;+5.75;+6.00;+6.25;+6.50;+6.75;+7.00;+7.25;+7.50;+7.75;+8.00;+8.25;+8.50;+8.75;+9.00;+9.25;+9.50;+9.75;+10.00;+10.25;+10.50;+10.75;+11.00;+11.25;+11.50;+11.75;+12.00;+12.25;+12.50;+12.75;+13.00;+13.25;+13.50;+13.75;+14.00;+14.25;+14.50;+14.75;+15.00;+15.25;+15.50;+15.75;+16.00;+16.25;+16.50;+16.75;+17.00;+17.25;+17.50;+17.75;+18.00;+18.25;+18.50;+18.75;+19.00;+19.25;+19.50;+19.75;+20.00;+20.25;+20.50;+20.75;+21.00;+21.25;+21.50;+21.75;+22.00;+22.25;+22.50;+22.75;+23.00;+23.25;+23.50;+23.75;+24.00;+24.25;+24.50;+24.75;+25.00;+25.25;+25.50;+25.75;+26.00;+26.25;+26.50;+26.75;+27.00;+27.25;+27.50;+27.75;+28.00;+28.25;+28.50;+28.75;+29.00;+29.25;+29.50;+29.75;+30.00,,,
bd50406d-dc37-400a-a75c-7d346a326c68,,SPH Left Eye (Subjective Reftaction),SPH Left Eye (Subjective Refraction),SPH Left Eye (Subjective Refraction),Question,Coded,,-30.00;-29.75;-29.50;-29.25;-29.00;-28.75;-28.50;-28.25;-28.00;-27.75;-27.50;-27.25;-27.00;-26.75;-26.50;-26.25;-26.00;-25.75;-25.50;-25.25;-25.00;-24.75;-24.50;-24.25;-24.00;-23.75;-23.50;-23.25;-23.00;-22.75;-22.50;-22.25;-22.00;-21.75;-21.50;-21.25;-21.00;-20.75;-20.50;-20.25;-20.00;-19.75;-19.50;-19.25;-19.00;-18.75;-18.50;-18.25;-18.00;-17.75;-17.50;-17.25;-17.00;-16.75;-16.50;-16.25;-16.00;-15.75;-15.50;-15.25;-15.00;-14.75;-14.50;-14.25;-14.00;-13.75;-13.50;-13.25;-13.00;-12.75;-12.50;-12.25;-12.00;-11.75;-11.50;-11.25;-11.00;-10.75;-10.50;-10.25;-10.00;-9.75;-9.50;-9.25;-9.00;-8.75;-8.50;-8.25;-8.00;-7.75;-7.50;-7.25;-7.00;-6.75;-6.50;-6.25;-6.00;-5.75;-5.50;-5.25;-5.00;-4.75;-4.50;-4.25;-4.00;-3.75;-3.50;-3.25;-3.00;-2.75;-2.50;-2.25;-2.00;-1.75;-1.50;-1.25;-1.00;-0.75;-0.50;-0.25;+0.00;+0.25;+0.50;+0.75;+1.00;+1.25;+1.50;+1.75;+2.00;+2.25;+2.50;+2.75;+3.00;+3.25;+3.50;+3.75;+4.00;+4.25;+4.50;+4.75;+5.00;+5.25;+5.50;+5.75;+6.00;+6.25;+6.50;+6.75;+7.00;+7.25;+7.50;+7.75;+8.00;+8.25;+8.50;+8.75;+9.00;+9.25;+9.50;+9.75;+10.00;+10.25;+10.50;+10.75;+11.00;+11.25;+11.50;+11.75;+12.00;+12.25;+12.50;+12.75;+13.00;+13.25;+13.50;+13.75;+14.00;+14.25;+14.50;+14.75;+15.00;+15.25;+15.50;+15.75;+16.00;+16.25;+16.50;+16.75;+17.00;+17.25;+17.50;+17.75;+18.00;+18.25;+18.50;+18.75;+19.00;+19.25;+19.50;+19.75;+20.00;+20.25;+20.50;+20.75;+21.00;+21.25;+21.50;+21.75;+22.00;+22.25;+22.50;+22.75;+23.00;+23.25;+23.50;+23.75;+24.00;+24.25;+24.50;+24.75;+25.00;+25.25;+25.50;+25.75;+26.00;+26.25;+26.50;+26.75;+27.00;+27.25;+27.50;+27.75;+28.00;+28.25;+28.50;+28.75;+29.00;+29.25;+29.50;+29.75;+30.00,,,
02b81512-6437-4194-b893-3341aa359114,,CYL Right Eye (Subjective Refraction),CYL Right Eye (Subjective Refraction),CYL Right Eye (Subjective Refraction),Question,Coded,,-10.00;-9.75;-9.50;-9.25;-9.00;-8.75;-8.50;-8.25;-8.00;-7.75;-7.50;-7.25;-7.00;-6.75;-6.50;-6.25;-6.00;-5.75;-5.50;-5.25;-5.00;-4.75;-4.50;-4.25;-4.00;-3.75;-3.50;-3.25;-3.00;-2.75;-2.50;-2.25;-2.00;-1.75;-1.50;-1.25;-1.00;-0.75;-0.50;-0.25;+0.00;+0.25;+0.50;+0.75;+1.00;+1.25;+1.50;+1.75;+2.00;+2.25;+2.50;+2.75;+3.00;+3.25;+3.50;+3.75;+4.00;+4.25;+4.50;+4.75;+5.00;+5.25;+5.50;+5.75;+6.00;+6.25;+6.50;+6.75;+7.00;+7.25;+7.50;+7.75;+8.00;+8.25;+8.50;+8.75;+9.00;+9.25;+9.50;+9.75;+10.00,,,
b7909cdd-55d2-448e-b544-e699e063c8c0,,CYL Left Eye (Subjective Refraction),CYL Left Eye (Subjective Refraction),CYL Left Eye (Subjective Refraction),Question,Coded,,-10.00;-9.75;-9.50;-9.25;-9.00;-8.75;-8.50;-8.25;-8.00;-7.75;-7.50;-7.25;-7.00;-6.75;-6.50;-6.25;-6.00;-5.75;-5.50;-5.25;-5.00;-4.75;-4.50;-4.25;-4.00;-3.75;-3.50;-3.25;-3.00;-2.75;-2.50;-2.25;-2.00;-1.75;-1.50;-1.25;-1.00;-0.75;-0.50;-0.25;+0.00;+0.25;+0.50;+0.75;+1.00;+1.25;+1.50;+1.75;+2.00;+2.25;+2.50;+2.75;+3.00;+3.25;+3.50;+3.75;+4.00;+4.25;+4.50;+4.75;+5.00;+5.25;+5.50;+5.75;+6.00;+6.25;+6.50;+6.75;+7.00;+7.25;+7.50;+7.75;+8.00;+8.25;+8.50;+8.75;+9.00;+9.25;+9.50;+9.75;+10.00,,,
63e8c020-ca65-43cb-bf94-acd0f106c34b,,41,41,41,Misc,N/A,,,,,
3fd0fae8-0f3e-4b5f-85c9-d653fab6fcdc,,42,42,42,Misc,N/A,,,,,
e142846c-2b6f-44d6-86ca-cfe1b6617e8e,,43,43,43,Misc,N/A,,,,,
d7089920-8246-494e-8f09-6a5e5e6bfc82,,44,44,44,Misc,N/A,,,,,
10586f50-3f92-4316-ac4a-21faa95913bc,,45,45,45,Misc,N/A,,,,,
ceb6ffa9-36cd-4b36-9538-b620d49b0401,,46,46,46,Misc,N/A,,,,,
93378a74-76ca-4955-b845-1a994394baef,,47,47,47,Misc,N/A,,,,,
0b8678ab-5b1c-4b04-a607-26f5bc3a226f,,48,48,48,Misc,N/A,,,,,
519bcf70-e3dc-45e9-8173-63d6afe65eca,,49,49,49,Misc,N/A,,,,,
edcbb10c-3fbe-47d3-a8a2-1ee204b60503,,50,50,50,Misc,N/A,,,,,
7f84f67c-2bbc-499c-8ddf-31aea5dfe762,,51,51,51,Misc,N/A,,,,,
cb412983-3a29-4d79-b1e9-1b4e6f66b1b1,,52,52,52,Misc,N/A,,,,,
4b5ec680-2ce5-4fd0-86d5-3af491f09728,,53,53,53,Misc,N/A,,,,,
026be8a3-efc3-420c-9acc-b68a96a25fb5,,54,54,54,Misc,N/A,,,,,
f81b3aab-e49c-4510-9fa9-ac56572579b6,,55,55,55,Misc,N/A,,,,,
c3fc4a47-327e-4dad-8677-b8e9e4e81298,,56,56,56,Misc,N/A,,,,,
1698c13b-a9d7-477c-bcdf-8a551eff0e69,,57,57,57,Misc,N/A,,,,,
ea661933-4f78-4224-b9d5-390a247090f5,,58,58,58,Misc,N/A,,,,,
564d9bc4-f1b7-48eb-990e-352c42873749,,59,59,59,Misc,N/A,,,,,
0092124a-5b03-4ff4-b1c6-de6d13713c7f,,60,60,60,Misc,N/A,,,,,
d97bfb6b-b64f-4bd9-8a51-28b09b04bcdd,,61,61,61,Misc,N/A,,,,,
f0de4a71-5609-484a-a3ff-a24ff0dce8bf,,62,62,62,Misc,N/A,,,,,
72511f09-68e2-4d14-adf1-4a60e19fcb3f,,63,63,63,Misc,N/A,,,,,
5a89ec64-8b10-4d15-af6c-f89813f8fa07,,64,64,64,Misc,N/A,,,,,
599b8b41-2dab-49e2-b7a9-0768289acb4d,,65,65,65,Misc,N/A,,,,,
7016efe4-1b15-4de6-927b-73e7994f8ae3,,66,66,66,Misc,N/A,,,,,
9b7ea162-0252-4369-b05d-5bcd6ba092a7,,67,67,67,Misc,N/A,,,,,
10540b2d-9a86-4c7f-8a4c-0bba8560dccb,,68,68,68,Misc,N/A,,,,,
6635001f-69d2-413b-97aa-40a138221b91,,69,69,69,Misc,N/A,,,,,
d2dfdc60-e183-4cdf-bf8a-1375fd9575ab,,70,70,70,Misc,N/A,,,,,
48a575f5-9c86-47f5-9248-59f4bec94fb4,,71,71,71,Misc,N/A,,,,,
17de850a-8cfd-476e-a411-acc7fdc49bc2,,72,72,72,Misc,N/A,,,,,
b6baf64c-444b-4487-93be-2ace51105650,,73,73,73,Misc,N/A,,,,,
def9b495-b089-486c-9a24-bfcb973b434c,,74,74,74,Misc,N/A,,,,,
56ef8b15-645c-4329-aea5-89ff57cdec8b,,75,75,75,Misc,N/A,,,,,
d2e5f4fa-82df-4fae-a18e-6d3ecfe64db4,,76,76,76,Misc,N/A,,,,,
855f1073-7b89-4a36-bb5c-ee5f8e00eb90,,77,77,77,Misc,N/A,,,,,
a29dfa16-dd22-425b-bdd8-78a40893a94b,,78,78,78,Misc,N/A,,,,,
d4fb341e-92a7-4d41-9e2f-3038bacb7104,,79,79,79,Misc,N/A,,,,,
3a1d83a7-878d-45e4-8271-9a1a69248f28,,80,80,80,Misc,N/A,,,,,
de7503f8-945c-4174-8b66-46a272ea00da,,81,81,81,Misc,N/A,,,,,
8d17cd6e-d65b-4588-a0ec-05e402d44f68,,82,82,82,Misc,N/A,,,,,
d2dae317-e729-4c6e-bd57-271a6c07e4c8,,83,83,83,Misc,N/A,,,,,
67b90bdb-3244-413e-ab8b-38e3f2c5a5d0,,84,84,84,Misc,N/A,,,,,
db222e99-fe27-423b-877b-93a282133781,,85,85,85,Misc,N/A,,,,,
387150ab-ce97-48cf-9c84-2ebd5fdd8a52,,86,86,86,Misc,N/A,,,,,
34ed528b-2af4-4b55-a4c6-0fa289e49458,,87,87,87,Misc,N/A,,,,,
bd2794a4-4379-4f44-b832-ed4b1a8f6da7,,88,88,88,Misc,N/A,,,,,
8cdc33cb-ca4f-47c1-b409-fd4a1953b3cb,,89,89,89,Misc,N/A,,,,,
474455c8-1042-4a48-aabc-aaa4e5d918da,,90,90,90,Misc,N/A,,,,,
8a4f1ba8-3bd9-4233-855f-2267eeb5c0de,,91,91,91,Misc,N/A,,,,,
edbab5ed-850b-429f-8a3b-6d60de50b570,,92,92,92,Misc,N/A,,,,,
5e586913-0fd3-448b-aea1-db2e4d4309a2,,93,93,93,Misc,N/A,,,,,
87046faa-7fb2-4267-9310-0bb8d0ca2894,,94,94,94,Misc,N/A,,,,,
b85044e7-5c15-479b-8d4e-21f360ca3ab0,,95,95,95,Misc,N/A,,,,,
61ebb828-f358-4bde-96de-d42b498881d9,,96,96,96,Misc,N/A,,,,,
8c1cd9c9-5e4b-419e-916b-11ccc68ba0f1,,97,97,97,Misc,N/A,,,,,
a1cd0db6-a5d6-48c0-a9ff-9f79c9cd9a9e,,98,98,98,Misc,N/A,,,,,
70bf85ad-86b2-4d19-851c-ef27d699c32b,,99,99,99,Misc,N/A,,,,,
9c0242e9-fe5e-4e25-b44b-d2808df98848,,100,100,100,Misc,N/A,,,,,
5b8279f2-6796-4da6-9151-ea7bd594add9,,101,101,101,Misc,N/A,,,,,
2da769a4-d8b6-49ea-8614-e8b36def7740,,102,102,102,Misc,N/A,,,,,
4a7d46e1-fb6c-46f7-93e4-9787368d6055,,103,103,103,Misc,N/A,,,,,
c247929b-0adf-49ac-bd74-198f2fbdfa24,,104,104,104,Misc,N/A,,,,,
16180631-d37a-4806-bd32-54dd4bc0c808,,105,105,105,Misc,N/A,,,,,
408d8c23-ecb2-46c0-810a-fbab84e8bdc8,,106,106,106,Misc,N/A,,,,,
f3419cf6-4c47-441e-92d0-f62a51a6a55e,,107,107,107,Misc,N/A,,,,,
f07047d8-246e-4a5a-baef-dfbef438754c,,108,108,108,Misc,N/A,,,,,
18a0013e-4309-4b2a-bf97-43adcee54219,,109,109,109,Misc,N/A,,,,,
ea631da3-54da-4e2e-bef6-7e583a2f3f6a,,110,110,110,Misc,N/A,,,,,
0090da99-eb31-4318-b630-e9c72d598922,,111,111,111,Misc,N/A,,,,,
1ba827ea-59ed-4351-bebd-c5552fb0520e,,112,112,112,Misc,N/A,,,,,
0ff71b7e-5699-4138-91b1-25dc81fb21e3,,113,113,113,Misc,N/A,,,,,
e76e9864-7319-4a1f-8fc3-09caa4315259,,114,114,114,Misc,N/A,,,,,
afc425b1-33a8-4a63-9e78-f0c311a43ace,,115,115,115,Misc,N/A,,,,,
4b766518-49b3-40b7-bf8d-d9dd4d1357de,,116,116,116,Misc,N/A,,,,,
305eb67c-d794-4509-ace2-aacf6d64bddb,,117,117,117,Misc,N/A,,,,,
9b826cb0-7dfa-404d-9c47-3f653b8300d9,,118,118,118,Misc,N/A,,,,,
01de7794-92d8-4502-8a41-ae3181ccf7cf,,119,119,119,Misc,N/A,,,,,
0bc1cf49-0f73-4f62-88bd-0334575d6a9a,,120,120,120,Misc,N/A,,,,,
